Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;55;2020-04-27;BUY;68.55163;0.0;193.57093565183973;0;13269.603159558726;0.5248198509216309;69.57990445;66.49508110000001;68.55163;;0.51;1.5
AAPL;56;2020-04-29;SELL_TAKEPROFIT;69.65552;213.68102015670794;193.57093565183973;2;13483.284179715434;0.5225052833557129;69.57990445;66.49508110000001;68.55163;;0.51;1.5
AAPL;57;2020-04-30;BUY;71.12499;0.0;189.57168471609535;0;13483.284179715434;0.5225052833557129;72.19186484999999;68.9912403;71.12499;;0.51;1.5
AAPL;58;2020-05-06;SELL_TAKEPROFIT;72.77845;313.4491978106769;189.57168471609535;4;13796.73337752611;0.523698091506958;72.19186484999999;68.9912403;71.12499;;0.51;1.5
AAPL;59;2020-05-07;BUY;73.53133;0.0;187.6306790252007;0;13796.73337752611;0.5225052833557129;74.63429994999998;71.32539009999999;73.53133;;0.51;1.5
AAPL;60;2020-05-08;SELL_TAKEPROFIT;75.28149;328.3837092027468;187.6306790252007;1;14125.117086728857;0.5225052833557129;74.63429994999998;71.32539009999999;73.53133;;0.51;1.5
AAPL;61;2020-05-11;BUY;76.46609;0.0;184.7239356259599;0;14125.117086728857;0.5225052833557129;77.61308134999999;74.1721073;76.46609;;0.51;1.5
AAPL;62;2020-05-18;SELL_PATIENCE;76.45396;-2.240701339142725;184.7239356259599;5;14122.876385389714;0.523698091506958;77.61308134999999;74.1721073;76.46609;;0.51;1.5
AAPL;63;2020-05-19;BUY;76.01215;0.0;185.79761768861576;0;14122.876385389714;0.523698091506958;77.15233225;73.7317855;76.01215;;0.51;1.5
AAPL;64;2020-05-20;SELL_TAKEPROFIT;77.49046;274.66647620525634;185.79761768861576;1;14397.542861594971;0.523698091506958;77.15233225;73.7317855;76.01215;;0.51;1.5
AAPL;65;2020-05-21;BUY;76.91273;0.0;187.19323656298474;0;14397.542861594971;0.523698091506958;78.06642095;74.6053481;76.91273;;0.51;1.5
AAPL;66;2020-05-29;SELL_PATIENCE;77.17732;49.52945846219982;187.19323656298474;5;14447.072320057172;0.5219959616661072;78.06642095;74.6053481;76.91273;;0.51;1.5
AAPL;67;2020-06-01;BUY;78.12643;0.0;184.9191409367761;0;14447.072320057172;0.5219959616661072;79.29832644999999;75.7826371;78.12643;;0.51;1.5
AAPL;68;2020-06-05;SELL_TAKEPROFIT;80.46891;433.1693892615783;184.9191409367761;4;14880.24170931875;0.5208031535148621;79.29832644999999;75.7826371;78.12643;;0.51;1.5
AAPL;69;2020-06-08;BUY;80.94466;0.0;183.83228380128782;0;14880.24170931875;0.5208031535148621;82.15882989999999;78.5163202;80.94466;;0.51;1.5
AAPL;70;2020-06-09;SELL_TAKEPROFIT;83.50074;469.8900239787947;183.83228380128782;1;15350.131733297545;0.5208031535148621;82.15882989999999;78.5163202;80.94466;;0.51;1.5
AAPL;71;2020-06-10;BUY;85.64902;0.0;179.2213353205623;0;15350.131733297545;0.5214443802833557;86.93375529999999;83.07954939999999;85.64902;;0.51;1.5
AAPL;72;2020-06-11;SELL_STOPLOSS;81.53696;-736.9688841182714;179.2213353205623;1;14613.162849179274;0.52068692445755;86.93375529999999;83.07954939999999;85.64902;;0.51;1.5
AAPL;73;2020-06-12;BUY;82.24091;0.0;177.68727083855558;0;14613.162849179274;0.5231626629829407;83.47452365;79.7736827;82.24091;;0.51;1.5
AAPL;74;2020-06-16;SELL_TAKEPROFIT;85.46452;572.794463147875;177.68727083855558;2;15185.95731232715;0.5214443802833557;83.47452365;79.7736827;82.24091;;0.51;1.5
AAPL;75;2020-06-17;BUY;85.3456;0.0;177.93485911783557;0;15185.95731232715;0.5214443802833557;86.625784;82.78523200000001;85.3456;;0.51;1.5
AAPL;76;2020-06-22;SELL_TAKEPROFIT;87.11275;314.4375862900833;177.93485911783557;3;15500.394898617233;0.5226371884346008;86.625784;82.78523200000001;85.3456;;0.51;1.5
AAPL;77;2020-06-23;BUY;88.97215;0.0;174.21625641975868;0;15500.394898617233;0.5214443802833557;90.30673225;86.30298549999999;88.97215;;0.51;1.5
AAPL;78;2020-06-26;SELL_STOPLOSS;85.84077;-545.5373010277027;174.21625641975868;3;14954.85759758953;0.523001492023468;90.30673225;86.30298549999999;88.97215;;0.51;1.5
AAPL;79;2020-06-29;BUY;87.81911;0.0;170.29160962334427;0;14954.85759758953;0.5226371884346008;89.13639664999998;85.1845367;87.81911;;0.51;1.5
AAPL;80;2020-07-06;SELL_TAKEPROFIT;90.74902;498.93908995153373;170.29160962334427;4;15453.796687541062;0.5214443802833557;89.13639664999998;85.1845367;87.81911;;0.51;1.5
AAPL;81;2020-07-07;BUY;90.46745;0.0;170.8216235512448;0;15453.796687541062;0.5214443802833557;91.82446175;87.7534265;90.46745;;0.51;1.5
AAPL;82;2020-07-08;SELL_TAKEPROFIT;92.57442;359.91603617376694;170.8216235512448;1;15813.712723714829;0.5214443802833557;91.82446175;87.7534265;90.46745;;0.51;1.5
AAPL;83;2020-07-09;BUY;92.97253;0.0;170.09016237070054;0;15813.712723714829;0.5211385488510132;94.36711795;90.1833541;92.97253;;0.51;1.5
AAPL;84;2020-07-15;SELL_TAKEPROFIT;94.88776;325.7617816772358;170.09016237070054;4;16139.474505392065;0.5211385488510132;94.36711795;90.1833541;92.97253;;0.51;1.5
AAPL;85;2020-07-16;BUY;93.72017;0.0;172.20918939212407;0;16139.474505392065;0.5199319124221802;95.12597254999999;90.90856489999999;93.72017;;0.51;1.5
AAPL;86;2020-07-20;SELL_TAKEPROFIT;95.50188;306.82683483184206;172.20918939212407;2;16446.30134022391;0.5211247205734253;95.12597254999999;90.90856489999999;93.72017;;0.51;1.5
AAPL;87;2020-07-21;BUY;94.18382;0.0;174.6191791777389;0;16446.30134022391;0.5199319124221802;95.59657729999999;91.35830539999999;94.18382;;0.51;1.5
AAPL;88;2020-07-23;SELL_STOPLOSS;90.14943;-704.4818702828784;174.6191791777389;2;15741.81946994103;0.5242933630943298;95.59657729999999;91.35830539999999;94.18382;;0.51;1.5
AAPL;89;2020-07-24;BUY;89.92612;0.0;175.05280412344078;0;15741.81946994103;0.5242933630943298;91.27501179999999;87.22833639999999;89.92612;;0.51;1.5
AAPL;90;2020-07-27;SELL_TAKEPROFIT;92.05739;373.08478984416575;175.05280412344078;1;16114.904259785197;0.523068904876709;91.27501179999999;87.22833639999999;89.92612;;0.51;1.5
AAPL;91;2020-07-28;BUY;90.5451;0.0;177.9765471547902;0;16114.904259785197;0.5238239169120789;91.90327649999999;87.828747;90.5451;;0.51;1.5
AAPL;92;2020-07-29;SELL_TAKEPROFIT;92.28072;308.8996547727965;177.9765471547902;1;16423.803914557993;0.523001492023468;91.90327649999999;87.828747;90.5451;;0.51;1.5
AAPL;93;2020-07-30;BUY;93.39732;0.0;175.848770762994;0;16423.803914557993;0.5222464799880981;94.79827979999999;90.59540039999999;93.39732;;0.51;1.5
AAPL;94;2020-07-31;SELL_TAKEPROFIT;103.17497;1719.38773345079;175.848770762994;1;18143.191648008782;0.5199319124221802;94.79827979999999;90.59540039999999;93.39732;;0.51;1.5
AAPL;95;2020-08-03;BUY;105.77473;0.0;171.52671198507224;0;18143.191648008782;0.5199319124221802;107.36135095;102.6014881;105.77473;;0.51;1.5
AAPL;96;2020-08-06;SELL_TAKEPROFIT;110.59557;826.9028342061139;171.52671198507224;3;18970.094482214896;0.5186223387718201;107.36135095;102.6014881;105.77473;;0.51;1.5
AAPL;97;2020-08-07;BUY;108.0811;0.0;175.51722255061148;0;18970.094482214896;0.5186223387718201;109.7023165;104.838667;108.0811;;0.51;1.5
AAPL;98;2020-08-12;SELL_TAKEPROFIT;109.92682;323.95564800611464;175.51722255061148;3;19294.05013022101;0.5186223387718201;109.7023165;104.838667;108.0811;;0.51;1.5
AAPL;99;2020-08-13;BUY;111.87227;0.0;172.4649918180887;0;19294.05013022101;0.5186223387718201;113.55035405;108.5161019;111.87227;;0.51;1.5
AAPL;100;2020-08-20;SELL_TAKEPROFIT;115.04819;547.7350168149051;172.4649918180887;5;19841.785147035916;0.5147683620452881;113.55035405;108.5161019;111.87227;;0.51;1.5
AAPL;101;2020-08-21;BUY;120.97691;0.0;164.01299344673225;0;19841.785147035916;0.5147683620452881;122.79156364999999;117.3476027;120.97691;;0.51;1.5
AAPL;102;2020-08-26;SELL_TAKEPROFIT;123.0707;343.4087655488333;164.01299344673225;3;20185.19391258475;0.48713383078575134;122.79156364999999;117.3476027;120.97691;;0.51;1.5
AAPL;103;2020-09-18;BUY;103.92519;0.0;194.22811651905326;0;20185.19391258475;0.5112197399139404;105.48406784999999;100.8074343;103.92519;;0.51;1.5
AAPL;104;2020-09-21;SELL_TAKEPROFIT;107.07676;612.1235051779512;194.22811651905326;1;20797.3174177627;0.5112197399139404;105.48406784999999;100.8074343;103.92519;;0.51;1.5
AAPL;105;2020-09-22;BUY;108.7596;0.0;191.22282003393448;0;20797.3174177627;0.5112197399139404;110.39099399999999;105.496812;108.7596;;0.51;1.5
AAPL;106;2020-09-23;SELL_STOPLOSS;104.19753;-872.3718905922126;191.22282003393448;1;19924.945527170486;0.5220326781272888;110.39099399999999;105.496812;108.7596;;0.51;1.5
AAPL;107;2020-09-24;BUY;105.26752;0.0;189.27913878060855;0;19924.945527170486;0.5220326781272888;106.84653279999999;102.1094944;105.26752;;0.51;1.5
AAPL;108;2020-09-25;SELL_TAKEPROFIT;109.21676;747.5087460379284;189.27913878060855;1;20672.454273208416;0.5031187534332275;106.84653279999999;102.1094944;105.26752;;0.51;1.5
AAPL;109;2020-11-12;BUY;116.15777;0.0;177.96875984454948;0;20672.454273208416;0.5165975093841553;117.90013654999998;112.6730369;116.15777;;0.51;1.5
AAPL;110;2020-11-19;SELL_PATIENCE;115.60235;-98.84740859285932;177.96875984454948;5;20573.606864615555;0.5161662697792053;117.90013654999998;112.6730369;116.15777;;0.51;1.5
AAPL;111;2020-11-20;BUY;114.33562;0.0;179.94048455429333;0;20573.606864615555;0.5220326781272888;116.05065429999999;110.90555140000001;114.33562;;0.51;1.5
AAPL;112;2020-11-30;SELL_PATIENCE;116.00184;299.82043417405384;179.94048455429333;5;20873.427298789607;0.49725237488746643;116.05065429999999;110.90555140000001;114.33562;;0.51;1.5
AAPL;113;2021-02-23;BUY;122.82073;0.0;169.95036016142885;0;20873.427298789607;0.5220326781272888;124.66304094999998;119.1361081;122.82073;;0.51;1.5
AAPL;114;2021-02-25;SELL_STOPLOSS;118.06834;-807.6703921275714;169.95036016142885;2;20065.756906662034;0.5112197399139404;124.66304094999998;119.1361081;122.82073;;0.51;1.5
AAPL;115;2021-02-26;BUY;118.33182;0.0;169.57194528624706;0;20065.756906662034;0.5220326781272888;120.10679729999998;114.78186539999999;118.33182;;0.51;1.5
AAPL;116;2021-03-01;SELL_TAKEPROFIT;124.70414;1080.5666983864583;169.57194528624706;1;21146.323605048492;0.5220326781272888;120.10679729999998;114.78186539999999;118.33182;;0.51;1.5
AAPL;117;2021-03-02;BUY;122.0986;0.0;173.19054931873495;0;21146.323605048492;0.5220326781272888;123.93007899999999;118.435642;122.0986;;0.51;1.5
AAPL;118;2021-03-04;SELL_STOPLOSS;117.2291;-843.3513799075802;173.19054931873495;2;20302.97222514091;0.5220326781272888;123.93007899999999;118.435642;122.0986;;0.51;1.5
AAPL;119;2021-03-05;BUY;118.48796;0.0;171.35050873642277;0;20302.97222514091;0.5220326781272888;120.26527939999998;114.9333212;118.48796;;0.51;1.5
AAPL;120;2021-03-08;SELL_STOPLOSS;113.55013;-846.0996825539713;171.35050873642277;1;19456.87254258694;0.5220326781272888;120.26527939999998;114.9333212;118.48796;;0.51;1.5
AAPL;121;2021-03-09;BUY;118.16592;0.0;164.6572255569706;0;19456.87254258694;0.5220326781272888;119.93840879999999;114.62094239999999;118.16592;;0.51;1.5
AAPL;122;2021-03-15;SELL_TAKEPROFIT;120.99588;465.9733620372044;164.6572255569706;4;19922.845904624148;0.5220326781272888;119.93840879999999;114.62094239999999;118.16592;;0.51;1.5
AAPL;123;2021-03-16;BUY;122.53774;0.0;162.58538720090763;0;19922.845904624148;0.5257307291030884;124.37580609999999;118.8616078;122.53774;;0.51;1.5
AAPL;124;2021-03-18;SELL_STOPLOSS;117.61945;-799.6420840163519;162.58538720090763;2;19123.203820607796;0.5257307291030884;124.37580609999999;118.8616078;122.53774;;0.51;1.5
AAPL;125;2021-03-19;BUY;117.09248;0.0;163.31709620129146;0;19123.203820607796;0.5257307291030884;118.84886719999999;113.5797056;117.09248;;0.51;1.5
AAPL;126;2021-03-22;SELL_TAKEPROFIT;120.41038;541.8697934862664;163.31709620129146;1;19665.07361409406;0.5257307291030884;118.84886719999999;113.5797056;117.09248;;0.51;1.5
AAPL;127;2021-03-23;BUY;119.5809;0.0;164.44995491833612;0;19665.07361409406;0.5257307291030884;121.37461349999998;115.993473;119.5809;;0.51;1.5
AAPL;128;2021-03-30;SELL_PATIENCE;117.00467;-423.6609073592643;164.44995491833612;5;19241.412706734798;0.5257307291030884;121.37461349999998;115.993473;119.5809;;0.51;1.5
AAPL;129;2021-03-31;BUY;119.20034;0.0;161.42078711130185;0;19241.412706734798;0.5257307291030884;120.98834509999999;115.6243298;119.20034;;0.51;1.5
AAPL;130;2021-04-05;SELL_TAKEPROFIT;122.85978;590.709685186583;161.42078711130185;2;19832.12239192138;0.5198643207550049;120.98834509999999;115.6243298;119.20034;;0.51;1.5
AAPL;131;2021-04-06;BUY;123.16228;0.0;161.02432004280354;0;19832.12239192138;0.5198643207550049;125.00971419999998;119.46741159999999;123.16228;;0.51;1.5
AAPL;132;2021-04-08;SELL_TAKEPROFIT;127.21208;652.1162913093465;161.02432004280354;2;20484.238683230727;0.5184664130210876;125.00971419999998;119.46741159999999;123.16228;;0.51;1.5
AAPL;133;2021-04-09;BUY;129.78831;0.0;157.8280715977481;0;20484.238683230727;0.5186223387718201;131.73513465;125.89466069999999;129.78831;;0.51;1.5
AAPL;134;2021-04-16;SELL_PATIENCE;130.9203;178.65979876793517;157.8280715977481;5;20662.89848199866;0.5186223387718201;131.73513465;125.89466069999999;129.78831;;0.51;1.5
AAPL;135;2021-04-19;BUY;131.58388;0.0;157.03214164226395;0;20662.89848199866;0.5186223387718201;133.55763819999999;127.6363636;131.58388;;0.51;1.5
AAPL;136;2021-04-26;SELL_PATIENCE;131.46678;-18.388463786308094;157.03214164226395;5;20644.510018212353;0.5147683620452881;133.55763819999999;127.6363636;131.58388;;0.51;1.5
AAPL;137;2021-04-27;BUY;131.14479;0.0;157.41769092170838;0;20644.510018212353;0.5147683620452881;133.11196185;127.2104463;131.14479;;0.51;1.5
AAPL;138;2021-05-04;SELL_STOPLOSS;124.76267;-1004.6585935852536;157.41769092170838;5;19639.8514246271;0.5220326781272888;133.11196185;127.2104463;131.14479;;0.51;1.5
AAPL;139;2021-05-05;BUY;125.00665;0.0;157.1104531209108;0;19639.8514246271;0.5257307291030884;126.88174974999998;121.25645049999999;125.00665;;0.51;1.5
AAPL;140;2021-05-07;SELL_TAKEPROFIT;127.28153;357.4074275956991;157.1104531209108;2;19997.2588522228;0.5257307291030884;126.88174974999998;121.25645049999999;125.00665;;0.51;1.5
AAPL;141;2021-05-10;BUY;123.99709;0.0;161.2720012398904;0;19997.2588522228;0.5257307291030884;125.85704634999999;120.27717729999999;123.99709;;0.51;1.5
AAPL;142;2021-05-12;SELL_STOPLOSS;120.00886;-643.1898335049683;161.2720012398904;2;19354.06901871783;0.5257307291030884;125.85704634999999;120.27717729999999;123.99709;;0.51;1.5
AAPL;143;2021-05-13;BUY;122.15937;0.0;158.43294721246377;0;19354.06901871783;0.5257307291030884;123.99176054999998;118.4945889;122.15937;;0.51;1.5
AAPL;144;2021-05-14;SELL_TAKEPROFIT;124.5836;384.0779036208724;158.43294721246377;1;19738.146922338703;0.5257307291030884;123.99176054999998;118.4945889;122.15937;;0.51;1.5
AAPL;145;2021-05-17;BUY;123.43014;0.0;159.91350996068468;0;19738.146922338703;0.5257307291030884;125.28159209999998;119.72723579999999;123.43014;;0.51;1.5
AAPL;146;2021-05-24;SELL_PATIENCE;124.24146;129.74102890130416;159.91350996068468;5;19867.88795124001;0.5257307291030884;125.28159209999998;119.72723579999999;123.43014;;0.51;1.5
AAPL;147;2021-05-25;BUY;124.04596;0.0;160.1655382508226;0;19867.88795124001;0.5257307291030884;125.90664939999998;120.3245812;124.04596;;0.51;1.5
AAPL;148;2021-06-02;SELL_PATIENCE;122.24734;-288.0769404086945;160.1655382508226;5;19579.811010831316;0.5257307291030884;125.90664939999998;120.3245812;124.04596;;0.51;1.5
AAPL;149;2021-06-03;BUY;120.76154;0.0;162.13614873436788;0;19579.811010831316;0.5257307291030884;122.57296309999998;117.1386938;120.76154;;0.51;1.5
AAPL;150;2021-06-04;SELL_TAKEPROFIT;123.05868;372.44943270366565;162.13614873436788;1;19952.260443534982;0.5257307291030884;122.57296309999998;117.1386938;120.76154;;0.51;1.5
AAPL;151;2021-06-07;BUY;123.06847;0.0;162.12325093124974;0;19952.260443534982;0.5257307291030884;124.91449705;119.3764159;123.06847;;0.51;1.5
AAPL;152;2021-06-14;SELL_TAKEPROFIT;127.54545;725.8225519541861;162.12325093124974;5;20678.082995489167;0.5184664130210876;124.91449705;119.3764159;123.06847;;0.51;1.5
AAPL;153;2021-06-15;BUY;126.72437;0.0;163.1736894449676;0;20678.082995489167;0.5198643207550049;128.62523554999999;122.9226389;126.72437;;0.51;1.5
AAPL;154;2021-06-17;SELL_TAKEPROFIT;128.82599;342.9290892113323;163.1736894449676;2;21021.0120847005;0.5184664130210876;128.62523554999999;122.9226389;126.72437;;0.51;1.5
AAPL;155;2021-06-18;BUY;127.52589;0.0;164.83721136704474;0;21021.0120847005;0.5198643207550049;129.43877834999998;123.7001133;127.52589;;0.51;1.5
